Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
3/20/2026,0226-107,Cushman & Wakefield,,Cushman & Wakefield,Lizbeth Roman,lizbeth.roman@cushwake.com,"9444 Balboa Ave,
San Diego ,CA 92123",Approval to furnish and install (1x) Top and Bottom wrap-Around Hinge Set (like-for-like),19169,,"We had the wrong parts, we need a hinge to fit a 1 3/16 wide stall and a smaller pivot to slide into the door.",Alfredo Lemus
3/20/2026,0326-4,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12830 El Camino Real
San Diego, CA",Installing new T-hold and BR-3,0326-4,,,
3/20/2026,0326-5,San Diego Humane Society,,San Diego Humane Society,Craig Oakley,COakley@sdhumane.org,"San Diego Humane Society
5480 Gaines St,
San Diego, CA 92110",Approval to replace the damaged frame at this location,,,,
3/20/2026,0326-7,Marine Group Boat Works,,Marine Group Boat Works,Riley  Copley,rcopley@marinegroupbw.com,"997 G St, Chula Vista, CA 91910",Customer wants us to service the main entrance CA door ,,,"Replace panic 
Brand first choice ",Joe LaPorte
3/20/2026,0326-28,Alexandria Properties ,,Alexandria Properties ,Jorge  Avelar,javelar@buildingsupport.net,"10996 Torreyana Rd, San Diego, CA 92121",""", I have a bit of an emergency, can you please send me a quote to have the entry door repaired at our 10996 Torreyana Road building? The inside handle broke off at the top and at the center on the left wing,""",,,Replace Blumcraft push bar,Steven Carpenter 
3/20/2026,0326-32,Indian Health Council Inc.,,Indian Health Council Inc.,Art Calvo,acalvo@indianhealth.com,"50100 Golsh Rd, Valley Center, CA 92082","push button to the main entrance not working (they changed the battery)

Exit Auto leading into hallway is staying a 1/4"" open ",,,Quote to replace dental main entrance automatic operator.,Jason Brewster
3/20/2026,0326-37,County of San Diego (No. County),,County of San Diego (No. County),Gustavo Acero,Gustavo.Acero@sdcounty.ca.gov,"Vista Library
700 Eucalyptus Ave
Vista, CA 92084",approval to install a new retaraction device ,19099,,,
3/20/2026,0326-51,Callaway Golf,5000113609,Callaway Golf,Tony ...,Anthonyb@callawaygolf.com,"2180 Rutherford Rd,
Carlsbad, CA 92008","Approval  to furnish and install (1x) International 311 Overhead Concealed Door Closer (105° Non-Hold Open) on the LH door (ISLO) to improve closing performance. Technicians will also tighten and perform preventative maintenance on existing hardware to eliminate looseness and ensure proper operation. Upon completion of work, technicians will adjust and test the door to ensure proper function and security.",19163,,,
3/19/2026,0326-8,Palomar Community College District,32990,Palomar Community College District,Collin Scott,cscott@palomar.edu,"Palomar Community College District
1140 W. Mission Rd.
San Marcos, CA. 92069","Approval  to return to furnish and install (1x) Stanley MC521 Pro Controller and (1x) Stanley DuraGlide Motor. Upon completion of work the technician will test and adjust the automatic doors to ensure their proper function, security, and safeties.
",19126,,,
3/19/2026,0326-3,Tri-City Medical Center,1347013,Tri-City Medical Center,Ralph Ruiz,RuizR@TCMC.com,"Tri-City Medical Center
4002 Vista Way
Oceanside, CA 92056",Approval  to furnish and install (1x) Firefly BB Release Device on the Sec-1 RSFD and then make repairs/adjustments to the Office RSD C-3,19138,,,
3/19/2026,0326-50,"ViaSat, Inc.",Larry W3,"ViaSat, Inc.",Larry Palmer,larry.palmer@viasat.com,Building W3,"Entrance herc not securing all the time may want to replace the existing spindle with a 3 degree offset . Get height of existing spindle.
Or maybe shim out the MAG?",,,,
3/19/2026,0326-58,Palomar Community College District,0000033086,Palomar Community College District,Collin Scott,cscott@palomar.edu,"Palomar Community College District
1140 W. Mission Rd.
San Marcos, CA. 92069","Approval to adjust the overhead door system. Technicians will adjust the opening limits to ensure proper travel and stopping points. We will inspect the guide tracks for any possible obstructions that may be affecting performance, inspect the motor for any loose mounting bolts, and lubricate the drive chain to promote smooth operation. Upon completion technicians will test and adjust doors to ensure proper function and security. ",19234,,,
3/18/2026,0126-66,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Larry Woolfolk,larry.woolfolk@pfizer.com,"Pfizer La Jolla
10724 Science Center Drive
San Diego, CA. 92121",Approval  to replace the barrel and operator on the parking garage and reattached the existing curtain and then ensure proper oepration,19039/19046,,,
3/18/2026,0226-66,Plus One,Need PO,Plus One,Jastine Gayle Aceves,jastinegayle.aceves@plusone.com,"501  West Broadway
San Diego, Ca 92101","Approval To vector seal Door and closer

Estimate 19193",19193,,,
3/18/2026,0326-41,Lightedge Solutions,5493,Lightedge Solutions,Alex Sherman,asherman@lightedge.com,"9725 Scranton Rd,
San Diego, CA 92121",Approval to furnish and install DormaKaba 8916 AF89P 689 on the data room,19245,,,
3/18/2026,0326-42,Lightedge Solutions,5507,Lightedge Solutions,Alex Sherman,asherman@lightedge.com,"9725 Scranton Rd,
San Diego, CA 92121",Approval Furnish and install (1x) DC USA 4000 Surface Mounted Door Closer (like-for-like). ,19250,,,
3/17/2026,0226-39,Wyndham Oceanside Pier resort,,Wyndham Oceanside Pier resort,Hector Casado,hector.casado@wyn.com,"333 N Myers St, Oceanside, CA 92054","Approval to furnish and install (3x) Int. 310 Overhead Concealed Door Closers, (3x) JO Track/Arm, and (3x) CRL Jackson 1285 CVR Exit Devices on the ocean facing 333 Restaurant doors in the back seating areas",19162,,,
3/17/2026,0226-59,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Jason Lastella,Jason.Lastrella@pfizer.com,CB1,"Approval to remove both herculite doors, remove header trim concealing the pivot pockets, and furnish and install (2x) Dorma Walking Beam Pivots and (2x) Dorma HD Top Rail Receiver Blocks. Header strikes may need to be removed and reinstalled to gain access to the pivot pockets.",19148,,Return with different parts. Work should start 1 thing in the morning. ,Steven Carpenter 
3/17/2026,0326-55,Alexandria Properties ,,Alexandria Properties ,Travis xxxx,xxxxxx,"10770 Science Center Dr.
San Diego, CA ","Door in between the CB2 buildings has power back on and is latching but won't open when badging needs adjustments
",,,,
3/17/2026,0326-60,Fairmont Grand Del Mar Villas,,Fairmont Grand Del Mar Villas,Enrique Arroyo-Vasquez,enrique@mgmtdenovo.com,,"Villas 5320, 5322, & 5326 all having issues with patio sliding doors. Contact wants to see if any repairs can be made or if they are SOL.",,,,
3/17/2026,0326-61,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Samuel Saravanan,Samuel.Saravanan3@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",you please send the team to check our Ballroom door and kitchen door not openholding properly ,,,,
3/16/2026,1225-61,Regents La Jolla ,,Regents La Jolla ,Taye Watson,twatson@pmpmanage.com,"9253 Regents Road,
La Jolla CA 92037","Per our recent site visit performing Fire Testing and Inspection of a Total of 191 Fire Rated Openings which consisted of (144) Double Doors and (47) Single Doors. 

Building A consisted of a total of (15x) Fire Rated Openings. In reference to the provided Reports and Technciain Notes the following recommendations were made by the technician for this Building A...

We are proposing to furnish and install (6x) DC 4000 Series Surface Mounted Door Closers and Perimeter Smoke Seal. We will also realign and adjust the (7x) Openings that failed measurment inspections so that the door's gapping is in compliance with the NFPA 80 Standards. Upon completion of work the technicians will test and adjust each door as needed to ensure its proper function and adherence to the NFPA 80 Standard.

******(12 of 15) Openings have Painted, Damaged, or Void Fire Labels on the Door and/or Frame. We will attempt to remove any paint to help clear the visibility of the label. If this does not fix the visibility issue the Fire Labels may have to be replaced*******",18820,,Finish,Aurelio Valdez Jr.
3/16/2026,0226-78,The Immaculata Church (USD),,The Immaculata Church (USD),Steve Gilmore,Sgilmore7406@gmail.com,"5998 Alcala Park Way,
San Diego, CA 92110",Approval to furnish and install (1x) Cal-Royal Surface Vertical Exit Device and (1x) Rixson 27 LH Floor Closer on the LH Door (islo) of the Pair. ,19127,,,
3/16/2026,0326-2,Itacho Sushi,,Itacho Sushi,Joe Lin,gpbuffetsd@gmail.com,"7319 Clairemont Mesa Blvd, San Diego, CA 92111",Approval to furnish and install (2x) OHC Door Closers on the Main Entrance Herculite Pairs,19233,,See above ,Joe LaPorte
3/16/2026,0326-6,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,"Valley View Casino
16300 Nyemii Pass Road
Valley Center, CA 92082",Quarterly PMs,,,Return to continue job ,Richard Ebert
3/16/2026,0326-9,Rosemark Commercial Facilities Mngmt.,,Rosemark Commercial Facilities Mngmt.,Sara Guerrero,sarai.guerrero@rosemarkonline.com,"CA0174 IMERIAL BEACH EQUESTRIAN 3-10-26 8 AM 
CA0173 IMPERIAL BEACH BPS  3-10-26 Immediately following CA0174 
CA0186 POGO ROW  3-11-26 and 3-12-26 8 AM each day  
CA0011 NORTH ISLAND 3-13-26 8 AM
CA0180 MCCAIN RANGE 3-13-26 Immediately following CA0011   
",Perform quarterly Pm's at specified locations.,,,,
3/16/2026,0326-49,CBRE - Intuit ,,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"7535 Torrey Santa Fe Rd, San Diego, CA 92129",North west Gym Doors Not working ,,,"Lube
4 screws

Wants new solenoid retrofit and rods replaced on door rh or lhr door 3'x8'5"" 
Vonduprin 35a series.",Aurelio Valdez Jr.
3/16/2026,0326-56,"Native Oaks Golf Club
",,"Native Oaks Golf Club
",Eric J Julian,ejulian@nativeoaksgolfclub.com,Native Oaks Golf Club,"Eric - Below are a few notes from one of our managers, Don (cc’ed):
• The patio door sticks at times and guests think it’s locked, so the team has been leaving the deadbolt disengaged so it opens easier.
• The hallway steel door has to be pushed hard to latch or the alarm can go off.
• The back kitchen door likely needs adjustment to the door arm. It is closing hard when the team is moving supplies and trash and vibrates the entire building.",,,"Can of silicone,  grip tape 5x screws",Caleb Lopez
3/16/2026,0326-57,CBRE - Intuit ,,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"7535 Torrey Santa Fe Rd, San Diego, CA 92129",Building 3 North facing Double doors ,,,Lube,Aurelio Valdez Jr.
3/14/2026,0326-62,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12830 El Camino Real
San Diego, CA 92130",,,,No,Steven Carpenter 
3/13/2026,0326-16,Pala Band of Mission Indians (Non-Casino),,Pala Band of Mission Indians (Non-Casino),Bobby  Aguawo ,baguayo@palatribe.com ,"Little Feathers Learning Center
11790 Pala Mission and Pala Temecula Rd. ",Replacing 2x Von Duprin rim panics ,19196,30463,No,Steven Carpenter 
3/13/2026,0326-22,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Jason Lastella,Jason.Lastrella@pfizer.com,CB2,Replace LCN 2030 LH Closer and VND Btm Latch mechanism. Make additional repairs as needed,19148,30461 (Labor) & 30462 (materials),No,Steven Carpenter 
3/13/2026,0326-11,Valley View Casino,11336,Valley View Casino,Nina Sohrabi,nsohrabi@valleyviewcasino.com,STOCK PARTS ,Furnish and deliver parts off RFQ 2851-1 ,18996,30450,,
3/13/2026,0326-48,InterContinental San Diego ,,InterContinental San Diego ,Dave Park,Dave.Park@IHG.com,"InterContinental San Diego
901 Bayfront Ct
San Diego, CA 92101",Dave has a door that is rubbing the new marble theshold so they want us to cut down the door so it doesn't rub,,,None,Drew Watson
3/12/2026,0226-79,Monarch Products Inc.,,Monarch Products Inc.,Bob Call,bcall@monarchproductsinc.com,"26063 Jefferson Ave
Murrieta, CA 92562",Approval to furnish and install (1x) RSD,19203,"30379 (Materials), 30453 (Labor)","Recommend side Brush weather stripping for sides of opening, 1"" opening from edge to guides.  See email pics",Steven Carpenter 
3/12/2026,0226-93,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Samuel Saravanan,Samuel.Saravanan3@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130","pool gate is not closing
3/9/26 Samuel emailed and said gate is not closing properly",,,N/A,Caleb Lopez
3/12/2026,0326-31,Service now ,,Service now ,Jordan Green,jordan.green@servicenow.com,"4820 Eastgate Mall,
San Diego, CA 92121","""Need 2 techs available next Thursday, 3/12 around 7am? The right-hand access door on the Eastside in the garage lobby is failing because the door latch needs to be adjusted. There are wires attached to the door, which the security will be onsite with your crew to remove, but the door will most likely need to come off in order to make adjustments.""",,30458,None,Drew Watson
3/12/2026,0326-35,"Cr Operating Company
",,"Cr Operating Company
",Stephanie  Calam,scalam@tgc.us.com,"Cr Operating Company
38975 Sky Canyon Dr
Murrieta, CA 92563",north side door replace ohc closers ,19258,30451,None,Jason Brewster
3/12/2026,0326-40,"ViaSat, Inc.",,"ViaSat, Inc.",Larry Palmer,larry.palmer@viasat.com,"2501 Gateway Rd, Carlsbad, CA 92009",Parking garage roll up security gate got turned on for the first time in 1+ year because they were afraid of Iranian sleeper cells infiltrating their facilities and it got all jacked up. See if we can repair.,,30457,None,Richard Ebert
3/12/2026,0326-46,White Sands of La Jolla,,White Sands of La Jolla,John Ortiz,j,"7450 Olivetas Ave, La Jolla, CA 92037",0 Floor Auto not working ,,30459,It may need a new belt that is connected from the motor to the surface closer. ,Alfredo Lemus
3/12/2026,0326-47,CBRE - Intuit ,,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"7535 Torrey Santa Fe Rd, San Diego, CA 92129","Building 4 west side building panic not retracting 

Lobby 4 not fully closing ",,,None ,Richard Ebert
3/11/2026,0126-114,Superior Asphalt SD,,Superior Asphalt SD,Curtis Anderson,Curtis@superiorasphaltSD.com,"2600 Via De La Valle G-103, Del Mar, CA 92014",Return to Add mohair and Adjust top track ,19092,30358,"Replace bottom guild and adjust bottom rod on RHSO door 

LHSO is a Arcadia adjustable astrical moe hair 89"" x 2 ",Joe LaPorte
3/11/2026,0226-69,Meadowbrook Village Christian Retirement Community,,Meadowbrook Village Christian Retirement Community,Steve Gjeltema,Stevegj@meadowbrookvillage.org,"100 Holland Glen, Escondido, CA 92026",Approval to furnish and install 1x Horton Auto swing Motor and 1x Horton Power Supply Unit on the LH Door (osli),19182,30448,None,Drew Watson
3/11/2026,0326-23,Alexandria Properties ,1123,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10628 Science Center Dr,",Approval to furnish and install (1x) CRL Jackson 990 NHO on the Suite 150 Herculite door,19215,30449,N/A,Joe LaPorte
3/11/2026,0326-26,New Song Community Church,,New Song Community Church,Cyrus Greene,Cyrus@newsong church.com,"New Song Church
3985 Mission Ave.
Oceanside, CA 92058",Customer having issues with digital keypad entry system that we installed a while ago. Sounds like a trilogy lockset?,16879,,New Best lock tail piece ,Joe LaPorte
3/11/2026,0326-38,Scripps Green Hospital ,,Scripps Green Hospital ,David  Orgill,Orgill.david@scrippshealth.org,"10666 N Torrey Pines Rd, La Jolla, CA 92037",Jamb was hit and needs repairs ,,30456,"Quote to replace FRHMD & Frame, hinges, closer. Can transfer cylindrical leverset.
See take-off ",Steven Carpenter 
3/11/2026,0326-43,Baja Marketplace,,Baja Marketplace,Jihaan Barbat,info@bajaMP.com,"Baja Marketplace
2004 Dairy Mart Rd,
San Ysidro, CA 92173",Auto door is acting up,19269,,"Quote to replace Motor/gearbox, Controller,  Touch pad.
 ( KABADORMA~ GILDOR Model SLM/FFM) ",Steven Carpenter 
3/10/2026,1225-101,Baker Electric,266101,Baker Electric,Seth Covert,scovert@baker-electric.com,"2120 Harmony Grove
Escondido CA","Need to go out ASAP to give quote for 2 exterior doors that Fire Dept damaged getting in building to put out a fire 

**** THEY NEED TO GET COSTS RIGHT AWAY so send in info to office right after .Thank you ****",,30424,N/A,Joe LaPorte
3/10/2026,0226-87,White Sands of La Jolla,,White Sands of La Jolla,Jonathan ??,xxxxxx,"7450 Olivetas Ave, La Jolla, CA 92037","They have 2x auto sliders that are not working 
1st floor 
0 ground ",,30443,".  Quote to replace Horton ""Power failure unit  C3984"". ",Steven Carpenter 
3/10/2026,0226-91,The Cheesecake Factory ,342438587,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"Cheesecake
2015 Birch Rd
Chula Vista CA 91915
",There is a gap in the weather strip between both front doors in the lobby as well as along the bottom of the side patio door by bar soda station. Please send proposal for Decor.,,,2 new black brush seal 9’ 4” ,Trey Stewart
3/10/2026,0326-30,TrueSource ,03314458,TrueSource ,Affiliate  TrueSource ,servicepartnerTS@truesource.com,"DANIEL'S JEWELERS
40820 Winchester Rd #2420, 
Temecula, CA 92591",Entry system makes noises when opening and closing,,30454,None,Jason Brewster
3/10/2026,0326-36,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
1101-B S. Main Ave
Fallbrook, CA 92028",auto door is acting sporadically.,,30455,,Jason Brewster
3/10/2026,0326-39,Compa Coffee Roasters,,Compa Coffee Roasters,Kevin Redmond,kevin@compacoffeeroasters.com,"Compa Coffee Roasters
11828 Rancho Bernardo Rd
#101
San Diego, CA 92128",Approval to replace closer ,,30452,None,Drew Watson
3/9/2026,1225-35,Branded Group,BG587793,Branded Group,Gina Ramirez,gramirez@branded-group.com,"Apple - North County, 285
272 E Via Rancho Pkwy
Escondido, CA 92025
P 760-317-2484",Customer complaining the break room doors are not closing themselves. Pretty sure we've been here multiple times and told them they need closers but they refuse. See if that is still the case.,,30419,None,Drew Watson
3/9/2026,0226-70,CBRE - Intuit ,21462284,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"7525 Torrey Santa Fe Rd.
San Diego, CA 92128",Approval to furnish and install (1x) Von Duprin PS914RFK (replacement power supply for existing OBSOLETE VND PS873).,19063,,"Get new board i sent the type we need to jason
",Drew Watson
3/9/2026,0226-73,North Park Produce,,North Park Produce,Farrah Alyase,northparkproduce@gmail.com,"North Park Produce
12342 Poway Road
Poway, CA 92064",Approval to furnish and install 10' x 10' RSD w/ Hardware,19201,30378 (Materials),N/A,Joe LaPorte
3/9/2026,0326-19,Hilltop Group,,Hilltop Group,Evan Chatham,Hilltopoffice@hilltopgroupinc.com,"747 N Twin Oaks Valley Rd, San Marcos, CA 92069",Wants us to service RSD ,,30444,N/A,Joe LaPorte
3/9/2026,0326-18,SD Historic,,SD Historic,Francisco  xxx,xxxxx,"The Beau Hotel
927 Sixth Ave.
San Diego, CA 92101",The Main entrance auto doors are opening and closing by themselves,,30441,No,Steven Carpenter 
3/9/2026,0326-21,Amazon ( Marriott Electric),,Amazon ( Marriott Electric),Jay Marriott,JayMarriott81@gmail.com,"2311 Boswell Rd,
Chula Vista, CA 91914","Customer having issues with ADA Push button to restroom door. If we can make repairs do so but if we gotta quote then don't do work.

***please give Sean a heads up via email when tech is in route***",,,"See notes and email pics
EL strike , rim panic
EL retraction device , Sargent 80 series ",Steven Carpenter 
3/9/2026,0326-24,Royal Property Management,,Royal Property Management,Richard Gersten,richard@royalpropertymgmt.com,"550 14th St.
San Diego, CA",Auto door is out if sync according to the customer,,,quote to replace Dorma LH motor for ED700 (Type GR63x55) SEE PICS.  Contact Mario said they approve the repairs if office can contact for PO ASAP.,Steven Carpenter 
3/9/2026,0326-25,Titanium Restaurant Group,,Titanium Restaurant Group,Steven .,steven@socalsilverking.com,"Burger King
244 W Mission Ave, Escondido, CA 92025","Main entrance, one of the doors is misaligned and will not unlock",,30447,N/A,Joe LaPorte
3/9/2026,0326-27,Diversified Restaurant Group,343909385,Diversified Restaurant Group,Shane Grant,sgrant@drgfood.com,"8389 Mira Mesa Blvd
San Diego CA 92126 
","""Front door facing parking lot right door is missing screw to lock the door""",,30445,None,Drew Watson
3/9/2026,0326-29,Latin Noise,,Latin Noise,Javier Rabago,Info@sustainableglam.com,"747 N Twin Oaks Valley Rd, San Marcos, CA 92069",Customer wants us to PM RSD,,30442,,
3/6/2026,0226-58,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12830 El Camino Real
San Diego, CA 92130",Approval to furnish and install (2x) Camden SureWave CM-331 Touchless Wireless Switch w/ Transmitters and Receivers,19179,30433,"The closer on the RH door is not fully opening couldn't  really figure out why we tried everything we know. They may also want to purchase the previous hand wave sensors since our set up may not be idea, still waiting on that response. ",Alfredo Lemus
3/6/2026,0226-75,County of San Diego (No. County),,County of San Diego (No. County),Bower Kardocky,bower.kardocky@sdcounty.ca.gov,"(Valley Center Sheriff'S Station) 
28201 N Lake Wohlford Rd
Valley Center, CA 92082",Approval to furnish and install 1x Adams Mortise with Handle. Upon completion technicians will test and adjust doors to ensure proper function and security.,19128,30437,None,Richard Ebert
3/5/2026,0326-12,"Panda Restaurant Group, Inc.",343483162,"Panda Restaurant Group, Inc.",Kaylee Worden,Kaylee.Worden@Pandarg.com,"670 W. San Marcos Blvd., SPACE 105
San Marcos CA 92069 ","""Need replacement of the weather stripping also, the negative force can we check that too. It difficult to open door. The other door by the patio also is not closing fully when customers are walking outside.""",,30435,None,Richard Ebert
3/5/2026,0326-15,CBRE - Intuit ,,CBRE - Intuit ,Isaias  Flores ,Isaias_Flores@intuit.com,"7545 Torrey Santa Fe.
San Diego, CA ",Bldg. #3 Interior ADA door closer is acting up and likely needs adjustment s,,,None,Drew Watson
3/5/2026,0326-20,Bio Science Prop.,,Bio Science Prop.,Stephanie Borjas,stephanie@bioscienceprop.com,10770 Wateridge Circle,"""Can we schedule a technician to inspect the glass doors to the fitness center? They are hitting at the top and do not fully secure. Our engineer attempted to adjust them but mentioned there is a large gap, and the doors are still not in the correct position""",,30436,None,Richard Ebert
3/4/2026,0226-50,SEA Property Management,,SEA Property Management,Richard ..,Richard@SeaPropertyManagement.com,"10000 Magnolia Ave,
Riverside, CA 92503","Approval to furnish and install (1x) 36"" SDC Automatic Push Operator on the Main Area Restroom Door and (1x) BEA 433MHz transmitter on the exterior activation device of the Employee Men's Restroom. ",19094,30427,An outside gate may need adjusted to the latch it doesn’t retract all the way ,Trey Stewart
3/4/2026,0226-64,Pala Band of Mission Indians (Non-Casino),,Pala Band of Mission Indians (Non-Casino),Bobby  Aguawo ,baguayo@palatribe.com ,"Learning Center
11790 A Pala Mission Cir,
Pala, CA 92059",Approval to furnish and install (1x) DC 4000 Series Surface Mounted Door Closer and (2x) Don-Jo EF 86 mortise filler blanks. We are also proposing to adjust the additional hardware and alignment issues for (7x) doors that are not latching properly due to alignment issues as well as replace and install (10x) Kick Down Door Stops.,19190,30429,None,Richard Ebert
3/4/2026,0226-60,Margaritaville Hotel,,Margaritaville Hotel,Jose Flores,jflores@margaritavillehotelsandiego.com,"435 6th Ave.
San Diego, CA 92101",Approval to furnish and install (2x) Von Duprin Adjustable Header Strike Pins,19172,30428,N/A ,Joe LaPorte
3/4/2026,0326-10,Sherwin Williams,,Sherwin Williams ,Miguel Flores,sw701522@sherwin.com,"3301 El Cajon Blvd.
San Diego, CA 92104",Front Left Storefront door is dragging ,,,,
